65937	66623	69245	69248	69456	70038	70041	74123	76619	76620	76621	MUC0486	MUC0487	MUC0488	MUC1346	MUC1377	MUC1393	MUC1394	MUC1395	MUC1423	MUC1429	MUC1342	MUC1343	76631	MUC1344	35834	MUC1345	76624	74172	76635	MUC1417	76630	76622	76623	MUC1403	MUC1347	MUC1348	76636	61695	MUC1349	76626	MUC1352	MUC1402	76638	57415	76628	MUC1380	MUC1351	MUC1350	61982	MUC1354	MUC1355	MUC1357	MUC1358	MUC1359	MUC1360	MUC1361	MUC1405	MUC1408	MUC1362	76632	76637	MUC1363	MUC1364	76633	MUC1415	MUC1404	MUC1365	76625	76627	MUC1379	MUC1367	MUC1382	MUC1437	MUC1381	MUC1369	MUC1370	MUC1374	MUC1372	MUC1373	MUC1371	76629	MUC1375	MUC1407	MUC1376	MUC1409	72748	MUC1390	MUC1391	MUC1392	MUC1396	MUC1397	MUC1398	MUC1400	MUC0489	MUC0490	MUC0491	MUC1368	MUC1401	MUC1378	MUC1413	MUC1383	MUC1414	MUC1416	MUC1425	MUC1418	MUC1419	MUC1426	MUC1421	MUC1422	MUC1424	MUC1427	MUC1420	MUC1428	MUC1410	MUC1411	MUC1384	MUC1412	MUC1436
TPRG1L	2015	2054	3327	2789	3267	3151	2775	2251	1525	1652	1638	2667	3474	3607	3214	2798	2951	2728	3204	4898	2855	2216	2586	1835	1941	3329	2488	1898	3221	1753	2990	1509	2048	2154	3137	2828	3361	2427	2559	3438	1926	2436	3046	2745	4292	1744	2434	2718	2761	2949	3778	3332	3719	3194	2884	3364	3112	2768	2985	3516	1992	1782	2553	2521	2760	4540	3158	2470	1517	1193	1785	1912	2034	2233	2605	4422	3386	2257	1490	2868	2982	1636	2201	1982	2993	1858	2182	2791	2845	3141	3000	3398	3152	3216	3404	3160	3148	2314	2439	1720	2052	1880	4533	3365	2997	3520	4396	3080	4154	3891	3805	4180	3058	4592	3218	3280	2102	3654	2598
TP73	1	4	7	4	7	3	2	3	5	5	1	2	3	5	5	0	3	8	4	9	6	4	5	3	6	8	6	2	2	1	5	2	3	6	3	2	7	2	2	4	3	5	8	0	7	1	4	8	3	3	0	1	6	3	3	2	1	4	3	3	3	4	1	1	3	4	8	1	2	3	3	3	6	1	3	3	5	1	3	2	4	9	2	4	3	7	5	2	6	5	3	8	4	7	6	5	5	2	4	5	10	2	5	0	4	1	4	9	7	1	2	4	1	3	4	5	2	4	3
CCDC27	2	5	0	2	0	0	3	2	1	2	0	0	2	6	4	2	1	2	0	0	0	0	0	3	1	4	1	3	2	0	1	1	0	0	0	1	4	1	0	1	2	0	1	2	6	0	0	2	1	2	1	1	0	1	3	0	2	1	1	0	1	0	1	2	0	0	0	1	1	0	0	1	0	0	1	1	2	1	0	3	2	1	0	1	1	0	6	2	1	5	1	1	0	1	0	0	1	1	1	1	1	0	1	0	1	1	0	0	3	0	2	0	1	1	1	1	1	3	1
SMIM1	1	7	1	2	0	3	1	35	4	5	6	0	22	23	6	0	1	6	2	0	0	0	4	4	5	1	0	1	7	1	1	5	1	0	1	1	5	1	0	1	3	1	0	3	0	0	0	1	2	3	7	4	1	7	1	4	3	2	0	2	0	1	1	0	0	0	0	0	1	2	0	3	1	0	0	4	1	1	1	4	3	0	0	0	6	0	6	8	4	17	2	0	0	1	0	0	0	4	2	1	0	0	10	1	1	2	0	0	2	3	0	3	3	9	1	8	5	7	0
DFFB	147	211	180	239	145	223	219	270	169	206	210	184	284	286	276	163	300	250	245	195	251	183	260	149	146	169	155	148	190	141	287	184	128	109	171	209	226	107	160	175	183	222	243	165	293	113	175	199	222	177	223	183	143	243	164	196	187	315	190	232	151	107	180	168	112	255	234	138	132	158	172	229	172	231	177	176	165	137	199	218	221	136	174	210	139	196	291	238	257	233	219	239	153	170	150	268	221	199	210	278	226	144	270	193	256	263	233	285	158	222	137	297	277	206	205	251	174	161	203
LOC100133612	9	8	7	33	11	14	11	8	6	5	6	18	12	13	20	5	14	14	26	15	8	11	6	13	7	14	12	6	18	7	10	10	3	9	35	16	7	10	17	21	9	5	26	11	12	8	12	14	7	10	5	20	29	11	10	16	12	14	6	18	14	6	6	10	7	24	31	13	5	3	6	3	18	23	8	33	20	10	18	10	19	16	5	16	11	8	14	12	9	8	10	25	25	17	23	27	6	10	10	9	10	8	21	26	18	20	12	17	31	13	24	12	20	23	19	19	14	18	9
LOC728716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
LOC284661	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AJAP1	2	269	341	23	292	13	0	145	170	184	199	574	114	86	105	12	44	9	15	2	4	1	62	11	17	31	69	0	296	18	16	173	5	21	0	692	20	18	3	5	2	37	29	66	2	8	0	34	43	1	237	28	81	236	52	89	13	7	0	10	8	20	80	193	34	47	17	115	2	15	4	93	18	29	15	151	133	62	138	9	12	275	49	31	14	19	17	22	0	52	10	10	6	65	29	2	3	92	60	130	61	11	21	21	6	0	2	2	0	1	1	10	9	32	152	12	16	16	48
BC037321	0	70	79	14	75	10	0	31	28	31	31	101	22	30	21	1	11	0	2	0	0	0	13	0	6	11	5	0	75	1	2	72	1	4	0	164	4	4	1	4	0	9	2	32	2	2	0	3	5	0	53	6	14	44	8	15	5	0	0	3	0	2	13	32	6	10	1	21	1	3	0	19	2	5	2	39	18	12	60	2	2	63	10	5	0	5	2	2	0	23	1	6	1	16	2	0	0	12	17	23	9	2	7	1	2	0	0	0	0	0	0	3	3	8	34	0	3	0	15
MIR4417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KCNAB2	182	197	196	292	228	312	267	455	218	231	220	216	375	394	312	234	300	296	238	412	377	239	457	175	257	236	256	147	294	136	262	107	152	169	277	148	282	157	119	186	401	312	330	362	279	141	195	255	267	233	378	246	329	317	145	178	315	249	238	287	184	111	370	263	211	329	327	318	180	133	270	154	274	317	107	185	256	225	213	235	234	124	237	252	205	222	222	320	243	378	148	250	226	232	131	248	255	144	288	181	309	122	421	339	257	300	318	430	278	323	187	391	238	215	269	242	232	469	249
RNF207	61	261	85	126	92	152	185	444	217	285	227	164	440	378	449	66	164	176	102	117	198	218	142	149	225	94	105	97	134	70	119	79	170	88	254	109	134	160	26	137	97	98	176	112	143	67	93	104	94	92	218	125	105	96	56	76	108	121	57	75	68	57	124	38	65	134	203	66	178	65	202	127	100	85	75	102	64	57	61	111	195	81	51	113	164	181	94	103	210	139	87	140	123	80	106	232	159	49	76	279	266	95	198	114	174	183	128	97	109	96	112	109	209	106	352	188	87	67	221
C1orf211	0	0	3	1	1	2	0	2	2	2	2	4	5	4	1	0	4	5	3	1	8	3	2	1	3	1	4	0	3	12	12	0	1	4	3	6	1	3	2	2	0	8	5	5	3	0	1	0	3	2	3	9	7	2	9	2	5	4	10	3	3	4	1	2	1	1	1	7	2	1	3	2	6	4	5	0	1	4	1	3	1	3	3	3	1	1	1	1	4	1	2	5	2	10	0	2	0	5	1	5	2	3	5	5	8	7	2	8	0	0	6	2	5	1	0	2	1	0	1
HES3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ESPN	1	1	2	1	0	2	0	2	3	0	3	2	1	1	0	1	2	3	2	1	2	0	2	1	0	2	0	3	3	0	1	0	1	0	6	1	1	2	0	1	0	0	2	0	0	0	1	3	2	0	5	3	2	0	1	2	1	0	3	0	0	3	2	2	0	2	0	1	0	1	1	0	1	4	1	1	0	2	1	1	0	1	0	2	0	0	0	2	0	2	2	0	6	0	2	2	0	0	1	1	3	2	0	0	1	0	1	1	2	4	0	3	1	0	2	0	0	4	0
TAS1R1	3	8	1	46	0	5	3	5	1	2	9	3	5	8	5	5	11	7	4	11	5	3	1	2	0	9	0	17	7	0	1	2	2	6	8	3	11	1	2	1	13	1	12	3	3	1	0	1	4	10	1	2	0	5	2	3	10	9	0	8	2	0	3	2	3	7	8	2	1	0	2	6	6	6	0	8	17	7	8	14	6	2	3	0	1	4	6	6	13	8	9	0	2	1	2	2	4	2	3	8	4	2	25	1	10	42	14	12	11	19	1	10	20	7	2	13	10	20	2
ZBTB48	218	206	247	405	264	329	288	289	221	231	233	223	282	272	393	178	391	307	282	430	467	236	261	218	237	252	229	172	273	212	352	227	219	164	253	239	244	187	192	239	239	214	349	209	448	169	288	206	281	270	316	263	167	226	191	224	254	341	232	332	170	156	180	163	203	298	411	242	162	153	261	204	327	336	263	262	220	141	156	275	296	206	215	268	262	305	375	294	299	270	303	332	224	281	233	365	263	223	253	381	333	169	484	322	383	438	357	384	431	342	350	477	439	414	411	379	259	317	303
PHF13	784	834	1955	1142	1741	1551	1125	815	850	889	965	1525	1809	1940	1243	1080	1424	1406	1452	1334	1331	1121	1527	690	973	1156	1497	616	1088	846	1425	728	732	999	1344	1195	1059	877	622	1207	1031	1346	1028	839	1817	875	1649	1443	1633	900	1027	1847	1312	1045	1301	1124	1341	1422	1629	1204	884	798	1061	1248	998	1690	1261	1260	721	809	973	1283	1305	1494	1184	973	967	1103	934	1150	1117	632	1179	1263	1077	1078	1107	1406	996	1089	1955	1660	1397	1491	1651	1543	2063	1162	1465	1234	1104	1178	1465	1658	1196	1206	1566	1192	1154	1009	1512	1770	1328	1299	1056	1416	1192	1329	1232
THAP3	142	172	239	379	271	459	387	284	245	248	241	262	330	306	310	296	296	317	349	340	417	253	274	200	276	207	264	162	379	222	373	271	228	253	259	339	253	195	174	375	279	324	385	319	296	234	225	252	354	222	331	239	306	355	291	303	317	379	328	356	211	276	241	307	206	383	373	301	190	176	242	279	366	399	239	310	256	254	134	291	337	217	201	317	221	357	435	321	349	296	340	412	285	265	276	449	368	365	316	332	300	211	465	367	371	405	389	344	339	351	298	567	404	335	367	346	290	319	265
CAMTA1	468	784	798	492	698	676	615	665	553	553	589	864	760	694	756	733	788	873	813	748	782	720	817	509	619	489	676	468	547	477	849	444	441	572	540	614	751	415	457	751	439	1056	813	608	956	516	696	859	764	549	732	747	731	904	686	766	870	1049	856	729	574	424	732	805	597	1005	671	732	409	452	828	732	736	825	583	660	782	677	255	662	746	362	790	902	537	863	800	1006	743	781	956	873	744	793	719	809	646	773	932	691	777	760	813	809	756	686	747	725	643	616	755	1062	755	660	609	864	574	642	646
VAMP3	5610	5967	7726	4813	7675	6999	5979	4433	3930	4202	4250	6237	6176	6472	6449	8302	8121	8458	8240	9246	7110	6154	6703	4439	6064	6958	5426	3905	5202	4436	7732	3311	4798	5088	7461	7504	7628	5026	5722	8186	4292	7392	7773	5164	10936	4186	5589	7985	7090	7271	7199	8295	7747	6943	8184	8244	7622	7738	7162	7538	4851	4313	7061	6782	5070	8792	8369	6696	4084	3365	6133	5812	6280	7596	5499	6851	7361	6039	6085	6464	5933	4040	6088	7097	6828	6043	7343	7066	7091	7187	7930	8640	6407	6721	6022	6814	6364	6690	6317	5626	6232	5623	8884	8639	7348	7558	8600	7704	6739	6428	7433	10587	7990	9473	6428	7601	6342	8055	5970
PER3	840	430	798	770	670	456	535	525	414	409	466	448	637	729	438	596	876	352	831	417	590	863	603	230	195	1240	551	440	380	884	1587	143	348	558	563	949	694	795	686	1506	416	925	1187	251	656	640	1178	679	1151	404	396	859	655	464	854	890	465	1714	1171	526	975	502	871	1151	370	697	452	1205	374	330	479	538	475	565	917	628	584	723	1372	717	491	504	1124	1030	286	1011	499	530	428	390	1620	968	869	1058	341	749	664	778	1607	942	439	887	824	1301	526	403	676	765	548	601	613	854	708	602	388	495	350	927	478
PARK7	4099	5164	4827	3210	4306	5387	3836	3915	3517	3845	3865	5046	4921	4886	4019	4726	5157	5948	5649	5262	5738	3973	5189	3546	3762	3304	3809	3198	3537	3157	5016	3071	3288	3420	4688	4238	5161	2670	4014	4401	2833	5815	5123	3657	6386	2637	4021	5144	5194	3942	5368	4516	4086	5358	4172	4993	5117	6598	4297	4704	3442	3064	4947	4424	3262	5188	5244	4656	2895	2614	4297	4972	4422	5315	3679	4403	5216	3992	1354	4457	5039	2715	4147	5069	3766	5102	5081	5769	5523	4919	5717	5466	2974	3985	4743	5935	4673	4786	4887	4608	5108	3352	5861	5008	5000	5130	5473	5208	3705	3719	4085	7136	5107	4686	4923	6559	4102	5474	3828
AX747125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC45A1	15	69	17	45	20	58	49	187	48	60	54	16	89	87	79	21	47	50	32	34	61	17	75	56	49	67	33	34	61	16	34	51	20	34	54	45	64	2	21	33	108	30	26	35	41	5	8	37	54	46	88	46	33	77	23	20	66	48	9	51	6	5	64	18	9	16	24	29	39	11	24	13	12	20	30	25	37	26	23	46	42	28	20	8	40	15	41	52	52	72	29	28	16	17	9	26	46	17	10	28	30	6	60	16	35	26	30	23	326	31	18	44	34	55	66	78	41	166	25
ENO1-AS1	0	2	1	1	0	1	3	4	2	2	0	2	0	1	4	1	3	6	4	7	5	6	5	0	1	3	1	1	4	1	5	1	3	0	5	6	1	4	2	6	3	9	3	0	0	2	5	3	5	2	5	4	8	2	5	2	6	5	5	4	1	2	2	3	0	3	6	4	2	2	2	3	5	1	3	2	3	4	0	4	2	0	2	8	5	8	5	5	4	2	6	3	2	1	0	4	2	0	2	2	3	3	3	3	3	4	3	3	1	1	1	5	4	2	3	3	0	4	3
CA6	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
H6PD	3998	3372	2939	11712	3703	5770	4569	5145	1557	1661	1564	2010	6029	6744	5070	3439	3872	4799	3231	6123	5703	3172	5034	2811	8117	7425	3750	2160	5005	2932	4988	2026	2369	2087	3296	4224	5668	1913	4803	2863	6377	3339	2989	4379	11490	2500	2825	3769	3638	7137	6748	3977	2745	4537	2571	1978	3074	3034	2330	6984	2626	1721	3178	2206	1893	3200	7205	2587	2544	1738	3082	2875	3053	3154	2142	3085	3630	1760	3298	4695	3437	2412	2561	1983	5239	2528	3284	3472	6632	6830	3292	4093	1975	4132	2910	4564	8489	2228	2106	1575	3254	1675	5281	3161	5221	4766	4192	5170	3603	3717	2461	7362	4620	5014	4207	5205	6751	6430	3729
SPSB1	436	476	467	641	359	1180	554	606	315	323	361	345	873	963	556	525	859	1229	575	345	606	311	751	466	399	1265	680	526	688	504	826	577	262	484	645	544	669	292	525	518	961	752	355	616	636	345	627	513	873	544	582	712	548	558	579	513	430	807	627	780	555	405	575	551	306	442	644	436	230	364	505	502	659	757	590	329	335	432	314	384	411	546	551	577	334	432	620	591	662	611	649	569	437	516	675	872	1780	610	640	523	590	480	711	457	559	314	557	493	930	546	392	805	568	472	745	703	459	980	448
SLC25A33	316	376	389	204	306	422	223	218	259	325	305	548	313	335	419	427	475	560	424	409	370	397	411	203	222	395	427	247	303	361	620	231	248	326	435	387	480	299	347	389	98	462	371	330	573	241	426	483	429	294	496	429	392	498	490	421	427	527	473	433	369	309	503	518	354	569	611	453	230	292	292	406	441	550	354	393	401	389	267	286	355	217	478	568	361	469	438	560	341	551	524	523	434	508	473	429	258	468	438	356	506	480	388	547	471	435	477	466	315	266	463	587	432	368	579	557	392	314	439
TMEM201	114	228	514	352	325	279	271	328	478	477	555	665	333	317	623	438	752	531	693	421	440	602	564	252	278	142	470	280	408	439	829	279	292	558	568	614	606	465	140	685	178	683	466	252	255	489	617	611	680	123	470	893	607	545	595	623	493	868	679	450	484	357	663	655	409	785	518	641	301	343	365	434	769	726	565	373	456	524	472	405	292	324	460	623	313	612	544	659	382	484	833	710	726	848	555	454	256	594	725	584	536	610	478	714	355	324	469	510	254	360	562	627	402	298	404	353	266	327	359
PIK3CD	513	1184	2562	867	1141	757	1111	956	1067	1045	1152	1400	1144	1091	1396	732	907	887	879	738	925	696	1136	471	784	242	566	627	924	451	739	404	398	745	458	628	826	451	400	529	118	598	719	1070	1396	471	986	896	817	503	539	881	1190	686	710	932	495	1303	1184	990	564	595	650	1061	422	717	1023	814	538	448	991	1182	877	886	1367	926	1029	639	695	604	1124	352	775	623	616	798	1065	946	941	1141	754	886	846	959	1439	870	627	860	1250	1060	887	747	1171	1125	1063	1168	940	889	468	648	1270	951	1303	1437	769	1000	999	100	484
NMNAT1	725	720	720	750	759	879	747	541	406	432	448	622	636	573	568	721	681	826	797	796	804	530	709	458	575	623	506	346	536	490	811	378	497	496	678	692	674	458	691	665	470	650	761	565	1348	429	518	605	657	813	704	651	583	700	673	761	736	714	579	685	501	432	612	479	649	1031	748	633	373	375	680	566	518	638	467	754	646	638	607	720	657	418	513	575	643	819	688	764	643	705	755	878	566	646	680	870	685	573	535	561	639	487	865	700	724	798	767	752	624	582	718	938	725	708	594	760	598	835	582
RBP7	1	2	4	3	22	5	2	1	1	1	1	4	5	6	4	8	9	8	2	2	5	13	4	0	24	4	3	3	2	3	6	2	8	0	3	9	4	1	0	3	5	16	5	3	5	1	1	12	1	1	7	8	9	4	4	2	0	7	6	4	3	2	6	3	1	5	4	7	8	2	2	13	5	4	1	6	7	4	6	2	1	0	5	5	7	8	10	1	0	5	0	4	8	2	2	3	3	3	3	4	6	3	4	7	3	0	5	6	2	3	1	7	1	3	6	5	0	6	6
UBE4B	3094	3333	3560	3192	4310	3404	3135	3320	2391	2577	2672	3579	3909	4271	3339	3913	3574	4114	4076	3750	3276	3638	3495	1982	3163	5021	3362	1860	3015	2170	3760	1450	2861	1822	2490	3267	3331	2019	3409	3336	2955	3541	3368	2596	5624	1684	2922	3639	3360	3862	4408	3569	3036	4558	3116	3136	3826	3766	3527	3498	2313	1762	3452	3016	2887	5019	3253	3088	2171	1765	3160	3132	2901	3442	2745	2998	2944	2379	3694	2769	3007	1962	3226	3185	2915	3262	3000	3674	3111	3655	4327	3535	2732	3220	4122	3737	3348	3069	3103	2681	3953	2534	4222	4238	3651	3702	4002	3399	3032	2766	3355	4209	3340	3358	3112	3336	2836	3373	3513
KIF1B	3524	3783	5874	3268	5796	3747	3865	1578	2450	2578	2694	4274	2998	3291	2798	6505	7312	5290	7125	3565	3703	4414	6136	2333	3542	6376	3364	3144	2269	2732	4694	2559	3354	3344	3486	6817	4846	3162	3697	5031	2416	4999	5123	2636	7488	2288	4259	4850	6842	4983	3083	6055	4352	4608	5603	4200	5326	6018	6032	4185	2855	3007	4420	4428	3203	5417	3278	5279	2868	2478	4856	4293	4611	5608	4060	3670	3693	4337	6341	4373	3268	2624	4312	5630	2747	4435	4265	5805	4533	3077	5221	5675	4478	4196	6471	6222	4873	4998	3583	4787	4707	3797	5639	6233	4270	3590	4510	4528	3432	3937	4453	5963	4302	4573	2688	4859	3110	3865	3469
PGD	2586	4045	4404	3882	2543	8284	4530	3847	2804	2999	3090	3934	4438	4646	3743	3713	8684	4491	6861	6084	8053	6612	6895	3403	3741	4648	6222	3415	4955	3395	5623	3619	3899	3900	3027	5953	5899	2438	4732	6579	4125	8656	4753	6517	3906	1898	4989	5132	4638	5466	5088	6190	4710	4373	5317	5587	3898	5163	4059	3004	4913	3339	5969	7042	5227	8673	5950	5908	2361	3344	4771	7245	3371	4039	2789	4026	5032	3732	2441	5602	4550	3928	8702	5507	2963	4175	6438	7440	6691	6996	9557	6002	5835	6800	4787	6604	6096	5050	12062	4978	8919	7008	4396	5455	2987	4808	4804	6198	2732	5913	5732	7914	4597	4494	4441	5083	3535	10608	4748
APITD1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
APITD1-CORT	11	22	12	17	9	8	12	8	20	12	15	14	10	15	11	16	20	15	29	8	13	14	13	15	3	12	7	11	14	9	21	7	6	5	8	20	18	8	13	28	11	18	16	14	20	6	11	15	22	14	7	7	8	16	9	12	19	28	14	19	10	11	7	21	6	14	7	13	11	12	8	15	24	14	12	15	12	23	12	11	16	10	8	13	9	14	20	12	11	13	10	20	5	17	18	14	11	18	18	14	12	10	15	16	13	10	14	14	9	22	16	25	16	10	6	11	16	11	4
CORT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PEX14	300	619	568	561	648	610	694	830	638	615	734	880	747	746	724	692	1033	940	989	820	839	801	782	516	676	325	691	431	698	529	825	461	454	557	779	818	810	544	339	1010	464	934	910	521	597	425	649	883	999	373	812	1032	973	839	710	840	747	1100	938	660	536	519	914	738	520	942	743	802	474	449	654	694	925	1048	685	733	864	638	554	796	684	495	676	864	549	758	889	891	812	838	951	1018	834	770	759	869	564	804	743	680	722	686	954	924	681	778	752	832	639	707	808	1001	846	769	729	804	581	760	578
TARDBP	4260	7261	5958	3537	4184	4376	4075	3371	5117	5709	5938	5911	4621	4758	5478	6557	8086	6675	8566	4871	6101	5833	6735	3318	4143	2968	4609	3642	3054	4734	8167	3041	4156	5375	4657	7194	6027	4151	4376	7780	2767	7378	7496	3676	8444	3792	6178	6530	8046	4659	4977	5926	5753	6360	7782	7297	6128	10108	6676	5313	5414	4387	6884	6562	4110	6703	5610	6725	3607	3814	6677	6241	7864	9812	5539	4056	5477	6250	5687	5566	4787	4083	5872	8916	3678	8259	6225	7328	5194	4763	8382	7798	5196	5692	6649	7614	4415	8020	6632	8394	6956	6894	6917	8077	5282	4854	5918	7032	3716	4287	5137	8683	5407	5088	4247	6444	4024	4821	4539
MTOR-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ANGPTL7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UBIAD1	437	689	821	387	551	499	376	402	451	483	526	931	504	557	664	462	560	675	574	404	620	558	521	318	317	408	537	351	417	412	649	330	242	426	679	384	465	350	314	575	242	570	460	391	673	410	647	522	543	395	464	602	654	544	533	544	455	697	632	504	510	350	597	686	359	637	611	503	263	348	457	561	576	587	554	456	541	448	460	442	433	290	551	584	355	632	395	624	419	503	714	671	483	611	625	500	385	657	669	544	435	608	512	594	477	383	456	480	401	342	485	554	541	385	513	631	480	453	380
PTCHD2	0	3	0	4	3	2	3	2	1	1	1	1	4	1	4	1	5	5	4	2	0	3	2	4	0	5	5	0	4	5	7	0	0	2	0	5	5	3	0	0	1	4	3	1	6	4	8	2	7	4	3	0	4	4	0	0	2	5	7	1	1	0	1	2	5	2	5	1	1	6	2	9	3	2	5	2	5	1	3	2	2	6	4	4	3	9	3	7	4	5	3	4	2	4	2	1	0	9	7	5	9	5	2	2	2	1	2	1	0	0	2	3	3	1	2	3	2	0	5
FBXO44	260	228	138	656	214	511	373	771	199	222	217	189	716	738	542	197	270	481	277	404	471	217	285	356	486	312	253	199	608	159	271	304	183	126	450	241	372	241	250	143	499	242	262	451	390	183	112	190	311	364	441	241	244	295	147	301	200	304	142	393	191	115	145	163	129	225	383	122	268	125	140	303	207	245	125	439	419	123	143	282	440	177	140	141	406	192	452	347	442	554	236	254	180	226	67	254	446	166	229	198	183	125	589	193	429	478	455	262	626	349	203	356	457	443	505	355	395	526	199
FBXO6	142	156	77	331	193	376	227	292	87	90	78	100	352	346	333	134	138	263	172	351	311	156	138	146	271	194	111	92	346	121	168	119	138	84	299	61	154	190	167	89	112	133	154	165	304	92	89	121	157	176	319	134	154	213	98	116	152	88	133	226	124	88	90	78	129	221	282	72	150	82	132	166	102	92	85	329	217	94	64	161	247	92	75	90	323	103	204	180	290	348	135	189	107	165	51	213	278	111	107	97	150	38	345	117	244	334	353	251	164	209	186	288	289	253	328	138	254	182	155
DRAXIN	0	1	4	3	0	0	2	3	0	1	0	1	1	0	0	5	6	5	11	0	3	1	1	2	2	2	2	2	2	4	12	1	4	1	1	17	4	6	2	1	39	1	1	3	4	4	1	0	5	1	1	9	3	2	0	1	1	39	10	0	1	8	2	7	1	1	1	6	0	4	1	2	0	3	7	0	2	0	3	4	6	1	4	4	0	8	26	7	0	0	6	2	29	10	16	0	1	4	3	3	5	5	0	8	3	1	0	2	1	0	2	8	0	0	1	7	1	38	0
